	1_13462_CGATGT	2_13463_TTAGGC	3_13464_GATCAG	7_13468_ATCACG	8_13469_GCCAAT	9_13470_ACTTGA	34_17727_TAGCTT	35_17728_ACTTGA	36_17729_GAGTGG	37_17730_GGCTAC	38_17731_CAGATC	39_17732_ATCACG	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	01NB70_02831AAA_TCAGGA	02NB70_02832AAA_GATCAC	03NB70_02833AAA_GTCAGG	04NB70_02834AAA_TTAACT	05NB70_02835AAA_TGCACG	06NB70_02836AAA_TATGTC	46_17739_CCGTCC	47_17740_CGTACG	48_17741_TGACCA	49_17742_GTCCGC	50_17743_TTAGGC	51_17744_ACAGTG
YPL084W	2891	3147	2953	3937	3615	3791	716	516	593	931	878	1379	751	574	431	1601	1136	946	1050	735	518	1397	776	630	646	695	692	1332	1484	1816
YPL085W	3259	3073	3361	1695	1890	1927	1073	1085	880	794	921	1497	1267	1092	681	1059	829	757	1038	572	716	955	1042	631	1004	1068	860	795	729	1022
YPL086C	3824	4086	3737	837	731	763	1944	1685	1967	517	547	769	2145	2218	1717	780	624	580	2195	686	1102	1618	1799	653	1809	2900	2484	460	380	389
YPL087W	5822	5684	5199	9750	10185	10682	865	759	882	2196	2003	2629	901	1080	782	3320	2296	1979	428	1104	472	873	576	817	758	1228	943	4141	4271	4276
YPL088W	999	968	991	714	791	803	469	350	444	399	355	469	294	308	222	544	338	386	313	267	136	461	220	172	287	381	312	261	237	238
YPL089C	2417	2630	2533	1705	1806	2112	376	282	296	237	277	435	408	278	249	438	300	290	546	346	311	801	388	242	327	362	334	277	294	416
YPL090C	29023	28124	29958	11167	9626	11472	8148	7247	8292	3026	2467	3875	10036	11656	8341	3417	2689	2823	7828	2604	4152	7708	5739	2838	8337	12278	10277	1482	1122	1154
YPL091W	7926	7442	7581	11379	11141	11812	2211	1900	2162	3940	3739	5058	2705	2732	1719	5339	4143	3688	2820	3557	1651	6264	2634	3152	2292	3357	2790	5002	4734	5064
YPL092W	4499	4734	3945	1612	1745	1828	1302	1228	1247	583	453	688	1927	1697	1458	1411	919	728	1012	472	1104	409	1543	423	1452	2065	1708	819	917	786
YPL093W	11472	11344	10806	207	186	207	6279	5769	6457	247	196	273	8443	8401	5871	308	190	212	10211	311	4566	503	7883	216	6597	10089	8407	127	139	128
YPL094C	10231	9621	9361	5331	5647	5973	2409	2399	2374	1462	1282	1946	3501	3392	2224	1920	1456	1372	4928	2899	4060	3885	6397	2694	2837	4421	3371	1844	1659	1639
YPL095C	9397	8738	8094	3999	3451	3320	583	531	636	775	671	906	694	819	496	1028	765	852	488	732	274	803	625	763	533	883	681	784	716	645
YPL096C-A	1010	1051	951	710	891	865	185	262	196	152	126	141	340	275	211	322	230	164	350	200	348	198	443	189	230	361	249	216	279	242
YPL096W	796	796	876	1070	1081	1046	238	228	218	284	353	414	301	320	192	504	374	310	399	335	217	776	286	338	206	323	273	422	378	439
YPL097W	927	891	923	913	857	971	340	302	331	296	331	502	336	301	237	472	353	306	326	257	148	518	232	222	269	414	316	484	555	506
YPL098C	3499	3109	3006	3030	3092	2763	753	823	880	850	563	988	1172	1403	1032	1044	701	755	1091	862	735	808	1122	589	952	1609	1261	1213	1039	998
YPL099C	794	785	756	1001	749	856	220	187	278	268	213	301	236	240	205	343	271	248	361	151	129	322	183	86	230	358	331	375	356	342
YPL100W	1087	1133	1169	2510	2432	2758	350	298	235	598	644	913	332	269	201	914	712	630	283	425	146	1034	235	424	251	340	269	647	545	758
YPL101W	2699	2553	2286	1245	1254	1403	925	866	907	641	539	823	1364	1345	1069	725	609	576	1187	570	691	1124	1064	493	1013	1588	1410	851	687	624
YPL102C	429	439	366	182	199	243	4	4	2	6	5	13	6	1	1	8	0	6	1	2	0	2	3	3	2	1	0	5	8	4
YPL103C	1400	1380	1375	1426	1387	1363	472	422	463	354	400	555	545	488	353	624	475	388	409	252	236	362	403	201	480	718	505	661	693	875
YPL104W	1400	1384	1359	1538	1371	1657	508	421	482	746	637	941	409	447	387	823	583	604	310	378	158	693	256	392	398	591	503	889	794	864
YPL105C	5273	4978	4897	2416	3011	3208	1247	1163	1187	703	982	1559	1998	1767	1149	1125	788	725	1486	601	1147	1188	1642	559	1407	1681	1410	948	992	1284
YPL106C	47225	45688	45780	37038	37518	40170	14373	13709	14421	13363	13532	19823	20315	19131	12372	11645	8400	8660	20624	20699	15028	37409	22047	19263	15027	21099	16584	12416	11554	13024
YPL107W	481	459	446	572	651	722	192	167	168	314	320	403	203	201	129	435	341	372	168	147	71	452	120	158	176	219	175	294	293	293
YPL108W	345	275	327	108	139	139	124	116	115	62	57	124	152	186	125	86	67	48	189	58	100	139	124	40	105	210	148	44	30	29
YPL109C	861	853	933	2680	1914	1700	181	137	146	492	498	647	257	214	167	972	659	610	237	612	141	778	258	482	165	244	248	837	828	896
YPL110C	1332	1327	1413	1335	1293	1404	361	342	269	320	420	577	337	300	161	502	387	289	529	351	307	769	427	353	303	305	259	375	348	546
YPL111W	9531	9017	8761	20597	21439	21505	1684	1643	1827	2982	3011	4638	1291	1421	1018	1376	1047	1197	1581	3209	1180	3947	1460	2267	1795	2879	2176	4028	4005	4347
YPL112C	1563	1812	1711	1208	1013	1073	764	658	799	618	601	780	790	684	529	843	688	575	1036	702	453	1414	772	588	811	1115	944	596	584	580
YPL113C	637	622	620	798	700	729	72	61	83	215	184	259	82	69	77	310	268	250	58	151	32	269	62	124	64	103	86	453	335	309
YPL114W	173	169	169	218	256	265	53	30	64	70	65	86	71	63	31	67	32	42	47	110	43	124	77	73	56	73	53	31	19	38
YPL115C	2720	2827	2806	2501	2207	2347	902	752	728	635	815	1068	984	748	515	1071	782	653	1326	1006	719	1707	1211	982	738	877	804	782	762	959
YPL116W	2403	2357	2538	2966	3168	3495	770	652	738	942	982	1398	743	596	405	1276	947	874	526	628	408	1089	716	710	638	909	653	1047	1120	1350
YPL117C	3323	3203	3296	1087	970	935	1607	1229	1356	553	613	830	2129	1784	1251	1059	801	660	2256	846	945	2268	2054	950	1606	2066	2001	620	683	834
YPL118W	2159	2199	2107	1953	1915	2103	876	722	699	658	698	953	892	810	585	1047	691	666	960	491	499	1228	633	431	656	942	832	1115	1014	1094
YPL119C	551	582	580	1543	1564	1650	137	134	155	272	299	457	153	89	100	515	370	349	142	315	102	470	127	314	113	178	135	505	429	467
YPL119C-A	48	113	60	182	120	127	7	8	20	34	51	49	11	14	16	70	43	40	15	39	13	39	14	25	16	28	37	73	82	92
YPL120W	566	587	552	537	508	549	167	160	177	153	229	294	210	207	136	295	267	216	242	145	85	377	162	157	131	187	169	260	255	293
YPL121C	11	48	18	10	9	10	1	2	3	1	0	5	1	0	2	2	3	2	0	0	0	2	0	0	1	0	0	1	2	3
YPL122C	1109	1237	1098	1032	791	879	490	412	440	427	401	554	519	481	365	609	449	430	1011	552	336	1339	649	500	350	494	476	427	358	434
YPL123C	979	1092	1095	4478	4217	4510	139	140	122	812	792	1127	148	179	86	1573	1104	969	148	592	82	1181	129	563	109	145	132	1364	1484	1984
YPL124W	277	254	322	201	262	192	83	81	94	77	73	144	144	102	71	111	90	107	90	64	40	250	63	70	85	96	97	61	38	53
YPL125W	2084	2546	2317	1928	1345	1345	652	477	517	553	548	852	551	369	349	939	566	534	1245	1097	492	1539	1013	863	490	639	538	592	560	686
YPL126W	5236	5544	5199	335	319	309	3099	2396	2426	144	162	235	2931	2347	1647	260	223	154	4873	675	2608	1131	4899	759	2616	3074	2387	72	61	105
YPL127C	4168	3905	3959	2226	2672	2748	1119	1087	1139	522	605	930	1272	1225	734	749	547	607	1105	505	872	957	1238	539	1292	1750	1318	918	762	1019
YPL128C	3309	3144	2907	2813	2753	2688	933	952	1037	1015	852	1266	1508	1262	1118	1201	882	853	798	1416	827	1057	2166	1336	988	1631	1249	986	876	805
YPL129W	2958	2776	2861	1836	1972	2062	1247	1165	1042	816	964	1341	1536	1593	914	1196	967	885	1370	673	677	1765	1153	664	1119	1557	1379	1025	918	1092
YPL130W	27	16	25	40	15	17	6	5	6	7	10	9	13	6	1	30	8	11	3	9	6	16	4	7	7	8	7	6	1	3
YPL131W	143998	132711	129938	107973	87354	84523	47348	45811	56282	31597	23732	35350	75728	76842	69107	32781	26584	29851	102702	72928	74513	79977	124311	67554	59751	97416	79631	16822	13756	12415
YPL132W	1316	1339	1397	1532	1303	1262	356	304	354	336	361	527	458	403	279	455	378	321	490	358	222	528	349	245	319	485	399	559	501	498
YPL133C	1158	1089	1136	1085	1073	1242	462	422	487	478	432	645	598	590	401	670	508	480	275	199	145	347	249	239	380	591	432	389	380	371
YPL134C	1581	1440	1387	2185	2142	2069	354	360	360	568	479	731	431	520	407	750	573	677	183	228	154	235	208	165	416	631	529	1239	1098	957
YPL135C-A	4094	3512	3376	3519	3713	3616	1	0	0	2	2	6	3	1	2	3	1	3	3	2	2	0	0	1	1	1	0	3	3	2
YPL135W	9034	7793	8205	7850	8875	8141	2089	2072	2502	3199	2788	3921	3859	4052	3203	4454	3805	3704	2815	4478	2765	4381	3325	4173	2816	5598	4242	4963	4777	4262
YPL136W	387	392	488	586	502	631	19	28	31	33	43	37	26	33	18	46	18	32	1	2	6	2	7	2	2	8	6	12	19	2
YPL137C	4844	5043	5070	7400	5653	5909	1222	1124	1306	1948	1750	2684	1931	1396	1272	2703	2183	1975	2838	4096	1843	5510	3037	3544	1163	1912	1609	2068	1895	1775
YPL138C	800	697	758	628	635	742	334	271	293	256	285	451	408	449	306	504	310	274	226	183	124	367	193	165	333	414	342	258	285	326
YPL139C	2071	2183	1915	2615	2198	2361	678	544	607	829	758	1108	709	697	477	1158	882	836	638	511	351	828	537	432	607	845	720	988	1005	1056
YPL140C	1277	1322	1284	1648	1595	1639	432	361	427	417	445	652	458	443	305	642	608	393	457	375	219	748	434	375	314	508	392	563	497	554
YPL141C	2406	2232	2537	1227	1254	1277	927	791	759	455	469	805	791	473	409	586	455	377	1459	459	712	1084	1158	427	539	582	447	272	273	388
YPL142C	56304	49913	53084	40576	37247	36400	9	6	17	8	5	13	13	22	14	14	13	18	26	10	20	11	19	12	10	18	15	4	4	2
YPL143W	67640	59795	64495	49676	43293	43073	22903	19168	25540	14549	12826	17140	30657	33511	24948	15089	12162	12097	28005	18585	22861	21990	30072	16272	25502	41628	33323	7589	6381	6549
YPL144W	961	874	866	449	464	410	283	250	270	262	210	338	370	390	255	449	228	239	464	303	304	418	383	234	268	406	358	329	285	262
YPL145C	20759	20350	18603	13902	12692	11880	4551	4440	4672	4080	3588	4471	5642	4777	3641	5682	4079	3680	5022	6433	5889	5253	9394	5967	4753	7209	5957	5170	4982	5373
YPL146C	1227	1278	1262	180	196	203	494	436	250	30	131	138	685	448	318	140	96	75	770	149	369	343	410	114	282	333	333	32	50	83
YPL147W	516	529	464	955	842	949	166	126	143	169	200	272	236	211	184	439	284	240	268	432	88	741	179	326	103	139	121	274	255	338
YPL148C	596	544	570	825	618	511	194	140	194	277	247	302	262	205	166	346	349	319	123	162	83	196	110	121	133	263	223	378	355	283
YPL149W	1702	1592	1483	1314	997	930	726	554	761	618	511	627	922	947	799	1050	732	792	624	868	487	907	634	521	679	1035	1025	585	556	466
YPL150W	1664	1650	1657	1857	2026	2186	590	537	433	479	598	834	617	492	330	908	690	533	370	473	230	753	356	436	409	466	424	552	590	790
YPL151C	1344	1185	1220	927	1068	1155	411	393	362	351	325	562	428	496	331	479	398	379	428	289	227	546	368	222	327	591	425	394	339	387
YPL152W	1195	1259	1119	2660	2155	2124	392	282	345	834	651	868	424	378	251	1162	913	746	345	628	208	789	302	534	315	491	377	963	957	929
YPL152W-A	8	1	8	9	6	6	0	3	1	6	2	0	5	2	0	5	3	0	7	3	0	10	8	1	1	0	2	1	0	0
YPL153C	906	845	899	423	471	509	307	253	231	167	209	305	276	241	138	312	199	138	244	169	170	389	270	182	210	248	214	126	127	198
YPL154C	63438	60925	54605	134178	143933	164897	9563	9273	10733	34626	30641	40537	12042	13478	9624	49098	36746	34686	3529	16292	4085	12825	5418	14221	8713	14055	11144	56905	57529	57305
YPL155C	1784	1716	1707	992	1079	1250	556	459	481	419	457	684	527	465	291	549	350	396	301	193	183	385	352	197	379	573	446	408	359	446
YPL156C	601	758	602	704	729	644	107	83	96	104	139	191	144	135	102	211	149	154	324	544	151	806	236	380	174	252	191	109	111	134
YPL157W	1552	1697	1600	402	368	435	568	463	585	177	147	220	709	762	505	295	169	152	632	152	338	245	423	121	553	789	678	174	170	177
YPL158C	1904	1907	2056	880	978	882	643	562	469	202	281	422	805	757	382	434	281	284	717	271	302	751	467	230	400	430	396	217	240	345
YPL159C	1652	1503	1490	3806	2705	3078	457	439	465	1021	1001	1465	555	539	382	1428	1235	1063	858	1404	441	2439	595	926	433	694	593	1164	1051	1058
YPL160W	14769	14202	14118	4863	4580	4611	5339	4705	5021	1681	1909	2516	6187	6250	4028	2517	1827	1567	14900	7967	8652	14395	14424	7326	5483	7593	6045	1729	1753	1948
YPL161C	877	955	957	891	689	764	343	266	282	216	348	461	392	312	215	490	365	324	609	583	235	1361	415	487	279	281	296	272	239	298
YPL162C	2044	1895	1911	1784	1653	1542	468	446	433	376	392	514	615	478	470	583	434	392	324	328	262	287	541	363	466	721	541	543	504	510
YPL163C	8394	8361	8145	3075	2863	2505	1881	2050	1985	1222	984	1548	3178	2660	2150	1491	1122	1043	7690	6214	6328	6488	8825	3290	2700	3998	3391	956	892	853
YPL164C	798	780	841	1554	1472	1588	228	215	164	382	434	587	307	224	161	643	505	397	317	340	151	817	223	341	182	211	200	398	399	468
YPL165C	602	655	649	2462	1756	1595	2	2	4	0	6	2	5	4	4	9	1	5	9	6	17	0	30	3	4	5	7	3	1	4
YPL166W	273	289	271	1152	863	1063	89	41	55	375	397	449	55	50	37	474	462	373	97	419	40	703	65	256	32	67	57	608	492	512
YPL167C	690	729	764	833	734	869	253	214	176	170	241	380	188	162	129	352	305	209	310	245	106	551	218	275	174	177	150	210	242	376
YPL168W	575	573	596	602	561	639	199	169	150	185	214	304	241	185	133	406	287	247	192	146	92	356	126	148	175	231	217	228	246	238
YPL169C	3772	3725	3757	3163	2872	2921	1104	1017	1020	915	935	1484	1494	1125	987	1503	1115	991	1857	1177	927	2368	1452	1035	1152	1701	1339	1365	1300	1356
YPL170W	1217	1128	1125	1050	1288	1329	469	436	442	384	373	626	614	633	368	579	424	436	836	560	470	1184	656	425	614	841	687	528	499	645
YPL171C	180	200	202	419	462	456	114	77	109	124	111	185	93	89	82	184	160	133	180	99	107	190	114	65	88	149	81	198	166	155
YPL172C	1855	1848	1756	1802	1571	1464	428	410	485	348	406	593	458	414	311	499	333	318	591	482	437	550	661	414	457	711	548	412	413	605
YPL173W	1258	1170	1278	963	1026	1003	401	346	329	260	270	467	419	335	227	372	247	279	297	177	147	374	213	129	308	381	395	362	328	432
YPL174C	645	771	629	489	419	456	165	139	89	96	165	181	177	124	84	237	166	145	273	154	111	392	163	154	115	111	120	72	77	167
YPL175W	1675	1662	1606	781	625	613	573	477	586	279	262	391	724	667	615	469	355	320	685	306	367	335	653	214	527	752	728	350	331	302
YPL176C	3645	3534	3472	2882	3114	3273	1014	852	988	905	868	1278	1115	987	682	1268	1009	984	762	613	615	861	888	713	874	1396	1188	1480	1306	1287
YPL177C	2199	2104	2225	2822	2744	3018	1022	748	1054	1003	984	1319	1418	1254	999	1415	1081	1103	1608	745	655	1308	1059	519	1393	2110	1804	1816	1537	1400
YPL178W	2152	2316	2495	2081	1752	1891	1292	978	1376	1194	1076	1265	1413	1392	1199	1353	1228	1139	1684	740	719	1654	1158	642	1193	1864	1727	1542	1338	1122
YPL179W	10489	10847	9104	8149	8061	8298	2576	2280	2717	2651	2260	2771	2655	2486	1992	3660	2534	2477	3521	5182	4349	4516	5218	4384	2445	3807	3216	2279	2359	2708
YPL180W	1290	1274	1454	1253	1344	1501	515	432	392	441	499	777	676	432	276	691	666	534	603	528	342	1209	498	667	422	495	459	487	475	600
YPL181W	1665	1569	1573	1200	1473	1603	558	541	456	390	540	875	673	686	369	636	498	483	453	336	268	944	422	385	465	530	458	341	368	474
YPL182C	406	384	403	298	349	372	6	1	3	2	2	5	0	0	0	2	1	3	0	1	2	5	1	0	1	0	2	0	1	0
YPL183C	4287	4856	4241	466	352	395	1786	1625	1492	251	304	357	2181	1836	1339	458	288	244	2733	369	1443	561	2400	278	1659	2231	1806	217	268	271
YPL183W-A	1885	1737	1482	1620	1468	1624	456	418	493	426	384	467	516	592	423	587	390	368	523	348	332	299	518	205	420	725	595	707	706	550
YPL184C	7210	7358	6733	5611	5455	4808	1613	1619	1859	1498	1306	1951	2038	2216	1625	2441	1755	1464	1831	1714	2043	1501	3011	1522	1770	2695	2293	2220	2214	2183
YPL185W	114	135	116	711	799	885	7	9	22	15	22	26	17	20	11	49	29	27	12	15	2	23	8	12	5	13	8	38	24	28
YPL186C	281	272	294	2088	2433	2583	50	52	40	252	335	434	59	60	36	572	428	362	33	63	18	154	36	76	43	31	21	639	612	754
YPL187W	31	37	43	16	12	13	5	4	7	4	1	4	3	4	4	10	4	3	2	2	2	4	2	2	8	3	3	2	0	2
YPL188W	2123	1889	1948	2793	2044	1928	647	580	651	588	547	869	882	603	543	879	622	546	941	679	629	887	851	530	542	801	734	690	695	784
YPL189C-A	1034	988	956	1075	997	820	167	156	179	215	163	178	134	190	141	287	173	219	180	98	122	116	149	84	123	187	166	133	158	182
YPL189W	338	394	363	211	227	205	81	93	101	49	77	69	193	183	134	160	92	125	127	67	126	69	227	69	93	145	105	135	91	99
YPL190C	3912	4018	3937	1874	2083	2391	1106	937	1042	1040	1076	1840	1519	841	1092	1323	1068	975	1790	1183	1583	1777	1912	1075	979	1606	1266	1852	1485	1722
YPL191C	369	449	384	522	495	429	104	81	85	124	164	169	82	72	67	238	144	135	202	250	75	492	129	192	58	103	74	199	177	256
YPL192C	146	232	138	82	90	72	8	7	3	5	6	12	9	8	4	3	1	3	43	32	21	26	34	15	12	4	6	1	4	3
YPL193W	1065	1008	1059	466	528	599	419	314	314	140	219	292	557	456	301	283	235	187	570	174	313	424	407	171	336	370	386	165	182	238
YPL194W	485	443	461	361	432	456	191	160	149	171	182	274	187	166	88	241	158	145	202	146	102	353	182	185	119	165	165	172	174	194
YPL195W	2508	2894	2878	2024	1960	1991	801	684	673	553	638	862	828	782	482	1020	716	568	1554	974	753	2010	1347	973	630	696	687	538	661	977
YPL196W	1160	1080	1093	2728	2854	3075	330	275	297	822	787	1079	360	391	231	1209	1019	915	234	312	148	694	158	328	326	427	378	1365	1191	1225
YPL197C	2288	2057	2091	295	278	304	2	1	2	5	4	1	4	1	0	4	0	5	5	3	0	2	6	0	3	2	1	4	4	4
YPL198W	5999	5260	6151	747	622	657	1486	1277	1422	173	192	224	1748	1789	1103	243	190	200	5845	855	2536	1734	4145	631	1843	2509	2145	286	258	272
YPL199C	2145	1988	2063	1004	1082	1211	815	666	867	521	432	668	1074	1061	715	651	608	496	972	336	415	930	656	297	769	1003	962	551	450	468
YPL200W	24	41	26	39	42	27	2	1	0	5	2	7	4	0	1	5	5	0	1	9	0	5	0	2	2	0	5	2	2	1
YPL201C	112	148	122	135	119	123	28	27	19	29	53	52	27	25	13	30	37	33	41	75	18	135	21	60	15	30	30	17	13	6
YPL202C	1279	1238	1317	870	825	810	491	373	300	231	272	402	454	330	212	380	321	304	538	259	188	585	360	221	268	401	295	252	249	348
YPL203W	1996	1894	2231	11398	9103	9178	492	447	503	2784	2302	3402	593	491	398	3680	2597	2639	579	1852	336	2856	476	1547	456	649	512	3963	3366	3169
YPL204W	4019	3782	3958	4348	4505	4584	1501	1289	1362	1793	1682	2764	1980	1467	1230	2163	1695	1632	1421	1182	748	2864	1355	1158	1315	1914	1577	2076	1937	1978
YPL205C	579	643	566	705	551	568	8	9	10	10	13	12	0	0	1	12	0	5	12	8	9	2	17	5	3	4	4	1	0	3
YPL206C	6179	5682	5643	13223	12652	11712	1350	1297	1634	3692	3271	4053	1750	1886	1241	5176	3932	3765	1014	2762	1107	2643	1605	2649	1446	2512	1987	4764	4692	4884
YPL207W	8594	8951	8830	1474	1689	1673	3326	2880	2640	535	619	936	2920	2748	1753	860	617	539	3387	1043	3100	1470	4817	1023	2901	3470	2767	365	346	487
YPL208W	2249	2260	2322	2095	1496	1480	763	642	727	644	513	773	913	858	686	925	717	582	1141	716	551	1006	890	543	645	1080	950	845	806	731
YPL209C	239	242	215	117	129	122	103	69	68	31	61	67	102	67	42	100	81	59	118	72	57	187	88	91	56	80	79	37	40	38
YPL210C	2876	3116	3335	1273	1439	1319	1092	925	712	375	547	717	1194	950	634	668	561	442	1679	624	704	1668	1219	603	810	850	867	345	458	650
YPL211W	3993	3576	3790	306	212	182	1949	1645	1658	169	118	208	2250	2070	1555	285	190	176	4071	437	2047	658	3102	286	2059	2766	2385	82	61	110
YPL212C	4181	4149	4066	473	546	515	1611	1295	1313	308	336	532	1807	1636	976	422	303	280	1821	396	1020	1032	1379	357	1397	1859	1520	168	163	246
YPL213W	483	450	471	420	468	428	192	161	161	186	192	285	222	245	137	296	213	178	251	202	127	515	203	158	176	255	196	214	193	221
YPL214C	2255	2223	2244	3473	2938	3032	608	636	691	1057	918	1258	921	945	709	1524	1219	1078	429	752	270	861	487	577	688	1013	789	1275	1225	1276
YPL215W	2481	2418	2333	3006	2245	2330	702	601	630	731	595	867	747	658	501	984	703	507	1173	831	486	1496	799	674	611	822	759	975	941	989
YPL216W	1606	2086	1629	1646	1371	1527	219	185	150	80	106	189	198	183	132	251	180	144	193	116	81	213	165	85	194	186	214	136	120	182
YPL217C	3356	3180	3208	318	361	417	1514	1277	1106	159	190	302	1346	1378	676	201	169	121	1805	198	1211	440	1723	201	1077	1063	1051	62	74	141
YPL218W	28071	26699	24578	17126	17608	18299	7233	6294	7768	5335	4527	5682	9049	10165	7112	7398	5759	5166	5588	4739	5910	4032	7899	4080	7053	11586	9836	6952	6781	6058
YPL219W	758	810	778	2409	1996	2335	195	173	160	532	533	818	207	142	152	728	516	501	208	465	93	957	137	344	198	232	180	571	523	583
YPL220W	79741	68052	68956	43867	46235	44090	9810	9210	13177	9224	6784	8306	12808	14613	12715	7707	7259	6916	14050	9634	15609	12299	21159	11531	10983	18873	17275	5149	4510	3937
YPL221W	9004	9322	8558	32799	35704	38823	2285	2059	2317	8912	8259	12599	2920	2660	2320	11078	7874	8325	1659	8078	1469	8054	1935	7979	2067	3483	2827	5484	5097	4847
YPL222C-A	161	177	153	918	1188	1422	1	1	1	65	84	117	0	4	2	25	26	20	2	52	1	46	2	30	0	0	3	7	10	4
YPL222W	1096	1069	999	6321	7452	8366	165	192	184	1331	977	1744	242	319	235	1648	1286	1282	66	322	56	339	129	328	222	364	263	3609	3047	2798
YPL223C	583	558	515	15675	17080	20797	101	84	134	1604	1333	2172	76	84	78	1966	1438	1580	15	326	24	476	16	255	14	36	38	4684	4397	3818
YPL224C	2166	1952	2017	5633	4690	4570	616	574	650	1646	1377	2039	875	697	675	2056	1502	1518	672	1217	549	1389	856	1025	691	1040	767	2763	2603	2311
YPL225W	3253	2899	3281	4059	3679	4203	1613	1322	1217	1381	1447	1952	1717	1538	1116	3162	2256	1877	2921	1867	1228	5668	1656	1761	1084	1318	1405	2109	1875	2009
YPL226W	24219	23295	21844	5534	4570	4223	7147	6808	7065	1889	1719	2520	9628	8114	6486	2449	1712	1577	9122	3157	7390	3626	10691	2681	7570	11322	9549	1812	1478	1568
YPL227C	2222	2128	2342	1187	1196	1152	867	709	743	373	364	522	951	899	641	694	477	463	1244	499	633	1198	1051	461	782	926	859	373	350	471
YPL228W	1226	1163	1295	1500	1545	1553	466	388	349	516	579	813	459	416	270	739	665	619	468	520	213	1491	419	649	304	399	342	554	551	688
YPL229W	1020	866	947	2377	2515	2050	199	189	181	613	511	772	319	319	253	784	661	616	391	1208	400	1117	599	1011	218	362	267	808	761	618
YPL230W	463	517	464	6756	5937	5905	65	84	80	1594	1399	2069	97	75	77	1695	1313	1476	104	1509	58	2752	75	1448	39	92	82	2356	2017	1628
YPL231W	84025	79788	72987	37909	37264	32981	12239	14119	15194	9207	7446	10746	19834	23092	17023	9645	7943	8219	25871	22804	26270	27263	34926	24592	16643	27430	23870	10098	8302	7035
YPL232W	3439	3374	3315	2902	3191	3240	1223	1103	1027	1075	1131	1688	1550	1637	967	1501	1160	1087	909	745	492	1483	946	738	1163	1706	1342	1296	1101	1319
YPL233W	433	436	471	215	255	309	227	177	191	117	103	206	253	199	154	186	129	133	142	63	92	187	154	72	156	239	166	103	99	105
YPL234C	18252	17481	17609	13568	16089	17022	4223	3848	4995	3857	3571	4917	5206	5610	3688	5078	4069	3675	1951	2247	2285	1678	3000	1888	4679	7373	5535	4297	4002	4075
YPL235W	4721	4705	4514	3737	3842	4155	1533	1304	1449	1155	1233	1759	1840	1757	1109	1923	1347	1260	2329	1299	1181	3141	1627	1159	1396	2015	1439	1321	1370	1566
YPL236C	1267	1156	1155	2763	2261	2061	324	294	245	547	485	661	443	433	352	884	662	596	332	517	221	587	340	511	305	458	426	773	693	720
YPL237W	9385	8238	9508	5112	4689	4784	4218	3656	3498	1627	1591	2362	4282	3987	2248	2531	1815	1712	6412	2235	2962	5782	4490	1962	3775	4575	3657	1502	1336	1673
YPL238C	5196	4494	5539	2938	2660	2694	2	3	2	18	16	32	3	5	4	44	26	22	5	39	9	20	12	32	3	4	4	18	23	13
YPL239W	1693	1667	1525	825	924	937	853	745	699	298	369	503	940	1080	575	328	240	257	1224	413	669	1353	939	428	685	825	768	110	115	181
YPL240C	15606	15349	15432	40249	42337	48507	2582	2407	2208	12418	12656	18989	2299	2036	1291	11784	8501	8316	430	4870	335	11855	339	5267	1141	1673	1537	13622	12755	12706
YPL241C	966	1003	871	704	595	518	198	147	168	43	51	57	183	202	152	83	70	70	324	97	158	157	271	72	149	224	192	67	42	61
YPL242C	3031	3183	3241	1463	1280	1357	950	760	611	338	497	674	693	507	434	743	577	395	1266	584	540	1049	1069	646	538	520	452	315	322	532
